Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1,Jahmyr Gibbs,RB1,DET,1.0,1,1,1,1,1,1,1
2,Bijan Robinson,RB2,ATL,2.0,2,2,2,2,2,2,2
3,Ja'Marr Chase,WR1,CIN,3.0,3,3,3,3,3,3,3
4,Puka Nacua,WR2,LAR,4.2,4,4,4,4,4,5,4
6,Jaxon Smith-Njigba,WR3,SEA,6.0,6,6,6,8,5,6,5
6,Christian McCaffrey,RB3,SF,6.3,6,5,7,6,6,7,7
7,Amon-Ra St. Brown,WR4,DET,7.7,7,8,8,7,7,8,8
9,Jonathan Taylor,RB4,IND,6.3,9,7,5,5,8,4,9
10,James Cook,RB5,BUF,9.5,10,10,9,9,10,9,10
10,CeeDee Lamb,WR5,DAL,11.2,10,9,11,11,9,14,13
11,Justin Jefferson,WR6,MIN,12.3,11,11,12,13,11,15,12
12,Chase Brown,RB6,CIN,13.2,12,15,14,14,14,11,11
14,Devon Achane,RB7,MIA,13.7,14,12,10,15,18,10,17
14,Saquon Barkley,RB8,PHI,13.7,14,13,15,10,12,13,19
14,Omarion Hampton,RB9,LAC,15.8,14,16,13,16,15,17,18
15,Kenneth Walker,RB10,KC,16.7,15,19,25,12,13,16,15
17,Ashton Jeanty,RB11,LV,17.0,17,14,18,21,16,19,14
20,Derrick Henry,RB12,BAL,17.2,20,20,16,17,17,12,21
20,Drake London,WR7,ATL,20.0,20,17,17,20,23,20,23
21,Brock Bowers,TE1,LV,19.3,21,23,22,19,20,26,6
21,A.J. Brown,WR8,NE,20.0,21,18,19,23,19,21,20
21,Malik Nabers,WR12,NYG,26.5,21,27,33,24,21,29,25
22,Nico Collins,WR9,HOU,22.8,22,25,23,18,22,25,24
25,George Pickens,WR10,DAL,24.7,25,24,28,22,24,22,28
25,Rashee Rice,WR13,KC,27.8,25,28,27,36,26,23,27
26,Chris Olave,WR11,NO,26.3,26,30,24,25,25,28,26
28,Trey McBride,TE2,ARI,24.2,28,22,20,31,29,27,16
29,Jeremiyah Love,RB13,ARI,27.0,29,26,21,28,28,30,29
29,Breece Hall,RB15,NYJ,32.0,29,33,30,30,30,39,30
31,Kyren Williams,RB14,LAR,29.3,31,29,32,27,31,24,33
31,DeVonta Smith,WR14,PHI,31.2,31,36,35,26,27,32,31
31,Javonte Williams,RB16,DAL,33.2,31,35,31,34,33,31,35
33,Zay Flowers,WR15,BAL,35.3,33,41,37,33,32,35,34
34,Jaylen Waddle,WR21,DEN,41.7,34,46,45,35,37,47,40
35,Tee Higgins,WR16,CIN,36.7,35,34,43,29,35,38,41
38,Ladd McConkey,WR17,LAC,38.3,38,38,40,40,34,41,37
39,Josh Allen,QB1,BUF,28.5,39,21,26,32,38,18,36
40,Travis Etienne,RB17,NO,39.0,40,44,34,41,40,33,42
40,Garrett Wilson,WR18,NYJ,39.3,40,45,29,38,39,46,39
40,Emeka Egbuka,WR19,TB,40.0,40,40,38,43,36,45,38
41,Colston Loveland,TE3,CHI,37.5,41,39,42,37,42,43,22
42,Tetairoa McMillan,WR20,CAR,40.3,42,37,36,39,41,44,45
44,D'Andre Swift,RB19,CHI,44.5,44,52,46,42,44,37,46
44,Bucky Irving,RB20,TB,48.2,44,42,49,51,52,42,53
45,Cam Skattebo,RB18,NYG,42.3,45,43,41,46,45,36,43
47,Quinshon Judkins,RB22,CLE,50.5,47,53,39,58,55,48,50
48,Luther Burden,WR22,CHI,51.3,48,54,60,44,43,60,47
48,Bhayshul Tuten,RB23,JAX,52.7,48,62,47,54,49,53,51
49,David Montgomery,RB21,HOU,50.2,49,49,50,57,47,50,48
49,Davante Adams,WR25,LAR,51.8,49,50,44,56,51,55,55
50,Jadarian Price,RB25,SEA,58.2,50,67,53,59,60,54,56
51,Jameson Williams,WR26,DET,54.8,51,58,54,52,50,56,59
53,Terry McLaurin,WR23,WAS,51.3,53,55,51,45,48,57,52
55,Lamar Jackson,QB2,BAL,49.7,55,32,48,50,58,40,70
55,Rome Odunze,WR27,CHI,57.8,55,64,56,49,59,61,58
56,Christian Watson,WR29,GB,62.5,56,70,75,53,57,66,54
58,Tyler Warren,TE4,IND,50.5,58,47,55,48,63,58,32
59,DJ Moore,WR24,BUF,51.7,59,57,52,47,53,52,49
59,TreVeyon Henderson,RB26,NE,61.0,59,56,59,64,61,65,61
60,Carnell Tate,WR32,TEN,69.7,60,66,61,73,62,87,69
60,Brian Thomas,WR33,JAX,76.8,60,73,95,72,64,84,73
63,Mike Evans,WR28,SF,60.0,63,61,62,60,54,63,60
63,Marvin Harrison,WR31,ARI,68.2,63,76,65,68,65,68,67
64,Parker Washington,WR30,JAX,65.2,64,75,76,55,56,72,57
64,Jaylen Warren,RB28,PIT,71.3,64,72,74,69,69,76,68
66,Rhamondre Stevenson,RB27,NE,68.8,66,81,63,62,67,69,71
69,Drake Maye,QB3,NE,59.8,69,48,58,61,66,51,75
