Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1,Jahmyr Gibbs,RB1,DET,1.0,1,1,1,1,1,1,1
2,Bijan Robinson,RB2,ATL,2.0,2,2,2,2,2,2,2
3,Ja'Marr Chase,WR1,CIN,3.0,3,3,3,3,3,3,3
4,Puka Nacua,WR2,LAR,4.0,4,4,4,4,4,4,4
5,Christian McCaffrey,RB3,SF,6.0,6,5,7,6,6,7,5
6,Jaxon Smith-Njigba,WR3,SEA,6.2,6,6,6,8,5,6,6
7,Jonathan Taylor,RB4,IND,6.5,9,7,5,5,8,5,9
8,Amon-Ra St. Brown,WR4,DET,7.7,7,8,8,7,7,8,8
9,James Cook,RB5,BUF,9.2,10,9,9,9,9,9,10
10,CeeDee Lamb,WR5,DAL,11.2,10,10,10,12,10,12,13
11,Justin Jefferson,WR6,MIN,12.2,11,11,11,13,11,15,12
12,Chase Brown,RB6,CIN,12.8,12,14,14,14,14,10,11
13,Saquon Barkley,RB7,PHI,13.2,14,12,15,10,12,13,17
14,Devon Achane,RB8,MIA,14.0,14,13,12,17,16,11,15
15,Omarion Hampton,RB9,LAC,16.0,14,15,13,16,17,17,18
16,Derrick Henry,RB10,BAL,16.5,19,18,16,15,15,14,21
17,Kenneth Walker,RB11,KC,16.8,15,19,28,11,13,16,14
18,Ashton Jeanty,RB12,LV,18.8,17,16,17,21,18,22,19
19,Brock Bowers,TE1,LV,19.3,21,23,22,19,20,25,7
20,A.J. Brown,WR7,NE,19.5,21,17,20,23,19,18,20
21,Drake London,WR8,ATL,20.7,20,20,18,20,23,20,23
22,Nico Collins,WR9,HOU,22.3,22,24,23,18,21,24,24
23,George Pickens,WR10,DAL,23.8,24,22,27,22,24,21,27
24,Trey McBride,TE2,ARI,25.3,28,25,21,34,28,28,16
25,Chris Olave,WR11,NO,26.0,26,30,24,24,25,27,26
26,Malik Nabers,WR12,NYG,26.8,22,26,33,25,22,30,25
27,Jeremiyah Love,RB13,ARI,27.8,28,28,19,28,30,33,29
28,Rashee Rice,WR13,KC,28.5,25,29,25,39,27,23,28
29,Kyren Williams,RB14,LAR,29.0,31,27,32,27,29,26,33
30,Josh Allen,QB1,BUF,29.2,39,21,26,35,37,19,37
31,DeVonta Smith,WR14,PHI,30.2,31,33,34,26,26,31,31
32,Javonte Williams,RB15,DAL,30.7,31,32,31,29,31,29,32
33,Breece Hall,RB16,NYJ,32.5,30,34,30,30,32,39,30
34,Zay Flowers,WR15,BAL,35.3,34,41,37,32,33,34,35
35,Tee Higgins,WR16,CIN,36.8,35,35,41,31,35,37,42
36,Colston Loveland,TE3,CHI,37.3,40,39,42,38,43,40,22
37,Ladd McConkey,WR17,LAC,37.5,38,36,40,41,34,38,36
38,Travis Etienne,RB17,NO,38.2,40,43,35,40,39,32,40
39,Garrett Wilson,WR18,NYJ,38.5,41,45,29,36,38,45,38
40,Tetairoa McMillan,WR19,CAR,39.5,43,37,36,37,41,42,44
41,Emeka Egbuka,WR20,TB,40.7,40,38,38,43,40,44,41
42,Jaylen Waddle,WR21,DEN,41.0,34,44,48,33,36,46,39
43,D'Andre Swift,RB18,CHI,43.2,44,51,46,42,42,35,43
44,Cam Skattebo,RB19,NYG,43.3,46,40,45,48,46,36,45
45,Bucky Irving,RB20,TB,47.2,43,42,49,50,49,43,50
46,DJ Moore,WR22,BUF,49.2,59,53,51,45,51,48,47
47,Lamar Jackson,QB2,BAL,49.3,55,31,43,53,59,41,69
48,Tyler Warren,TE4,IND,49.5,58,49,52,46,61,55,34
49,Quinshon Judkins,RB21,CLE,49.8,47,54,39,56,54,47,49
50,David Montgomery,RB22,HOU,50.5,48,47,57,57,45,49,48
51,Luther Burden,WR23,CHI,51.2,47,56,59,44,44,58,46
52,Davante Adams,WR24,LAR,51.8,48,50,44,55,52,53,57
53,Terry McLaurin,WR25,WAS,52.5,53,55,50,47,50,57,56
54,Bhayshul Tuten,RB23,JAX,53.2,49,61,47,58,48,54,51
55,Jameson Williams,WR26,DET,53.3,50,60,53,49,47,56,55
56,Jadarian Price,RB24,SEA,56.8,51,62,58,59,57,52,53
57,Rome Odunze,WR27,CHI,57.7,55,65,54,51,58,60,58
58,Drake Maye,QB3,NE,60.2,68,48,56,61,67,51,78
59,Christian Watson,WR28,GB,60.8,57,68,74,52,56,61,54
60,Mike Evans,WR29,SF,62.2,61,63,62,60,55,71,62
61,Parker Washington,WR30,JAX,62.5,63,73,76,54,53,67,52
62,TreVeyon Henderson,RB25,NE,63.0,64,59,60,65,62,69,63
63,Joe Burrow,QB4,CIN,63.5,69,52,64,64,68,50,83
64,Rhamondre Stevenson,RB26,NE,66.8,63,78,65,62,65,66,65
65,Marvin Harrison,WR31,ARI,68.2,63,76,63,68,64,68,70
66,Jayden Daniels,QB5,WAS,70.8,72,66,55,67,71,64,102
67,Sam LaPorta,TE5,DET,71.0,86,57,78,70,92,65,64
