Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1,Jahmyr Gibbs,RB1,DET,1.0,1,1,1,1,1,1,1
2,Bijan Robinson,RB2,ATL,2.0,2,2,2,2,2,2,2
3,Ja'Marr Chase,WR1,CIN,3.0,3,3,3,3,3,3,3
4,Puka Nacua,WR2,LAR,4.0,4,4,4,4,4,4,4
5,Jaxon Smith-Njigba,WR3,SEA,5.8,6,6,5,8,5,6,5
6,Christian McCaffrey,RB3,SF,6.0,6,5,6,5,6,7,7
7,Jonathan Taylor,RB4,IND,7.0,9,7,7,6,8,5,9
8,Amon-Ra St. Brown,WR4,DET,7.7,7,8,8,7,7,8,8
9,James Cook,RB5,BUF,10.0,10,10,12,9,10,9,10
10,CeeDee Lamb,WR5,DAL,11.2,10,9,9,11,9,15,14
11,Justin Jefferson,WR6,MIN,12.3,11,11,11,13,11,16,12
12,Devon Achane,RB6,MIA,13.7,13,12,10,15,17,10,18
13,Saquon Barkley,RB7,PHI,14.2,14,13,18,10,12,13,19
14,Chase Brown,RB8,CIN,14.7,12,16,20,14,14,11,13
15,Ashton Jeanty,RB9,LV,15.0,19,14,13,23,15,14,11
16,Kenneth Walker,RB10,KC,16.3,15,19,21,12,13,17,16
17,Omarion Hampton,RB11,LAC,17.8,14,15,22,17,16,20,17
18,Derrick Henry,RB12,BAL,18.0,19,21,19,16,18,12,22
19,Drake London,WR7,ATL,18.2,19,17,14,18,21,18,21
20,Brock Bowers,TE1,LV,19.8,21,23,24,19,20,27,6
21,A.J. Brown,WR8,NE,21.3,22,18,28,22,19,21,20
22,Trey McBride,TE2,ARI,23.0,27,20,17,30,28,28,15
23,Nico Collins,WR9,HOU,23.5,22,25,25,20,22,25,24
24,George Pickens,WR10,DAL,25.0,25,24,32,21,24,22,27
25,Rashee Rice,WR11,KC,25.7,25,28,16,36,26,23,25
26,Malik Nabers,WR12,NYG,26.8,21,27,29,25,23,31,26
27,Chris Olave,WR13,NO,27.0,26,30,26,24,25,29,28
28,Jeremiyah Love,RB13,ARI,27.2,31,26,15,34,29,30,29
29,Josh Allen,QB1,BUF,29.7,39,22,36,28,37,19,36
30,Kyren Williams,RB14,LAR,30.3,32,29,38,27,30,24,34
31,Breece Hall,RB15,NYJ,31.0,30,33,23,31,32,37,30
32,DeVonta Smith,WR14,PHI,31.8,30,36,35,26,27,36,31
33,Javonte Williams,RB16,DAL,34.2,33,35,31,35,34,33,37
34,Zay Flowers,WR15,BAL,34.3,33,42,34,32,31,34,33
35,Josh Jacobs,RB17,GB,35.3,37,31,30,43,42,26,40
36,Tee Higgins,WR16,CIN,37.7,34,34,46,29,35,39,43
37,Garrett Wilson,WR17,NYJ,39.2,42,45,27,39,39,46,39
38,Ladd McConkey,WR18,LAC,39.3,38,38,44,40,33,43,38
39,Emeka Egbuka,WR19,TB,39.3,39,39,42,42,36,42,35
40,Tetairoa McMillan,WR20,CAR,39.5,42,37,33,37,41,44,45
41,Colston Loveland,TE3,CHI,39.7,40,40,49,38,43,45,23
42,Travis Etienne,RB18,NO,40.7,42,44,37,41,40,38,44
43,Cam Skattebo,RB19,NYG,42.0,46,43,40,49,46,32,42
44,Jaylen Waddle,WR21,DEN,42.5,35,46,47,33,38,50,41
45,D'Andre Swift,RB20,CHI,47.7,46,55,60,44,44,35,48
46,Bucky Irving,RB21,TB,47.8,46,41,41,58,54,40,53
47,Tyler Warren,TE4,IND,49.7,59,47,50,47,63,59,32
48,Quinshon Judkins,RB22,CLE,49.7,50,54,39,53,55,48,49
49,Luther Burden,WR22,CHI,50.2,50,52,53,45,45,60,46
50,Terry McLaurin,WR23,WAS,50.3,51,56,45,46,48,55,52
51,Lamar Jackson,QB2,BAL,50.8,56,32,56,50,56,41,70
52,David Montgomery,RB23,HOU,51.0,50,48,61,56,47,47,47
53,Davante Adams,WR24,LAR,51.8,49,50,43,55,52,56,55
54,DJ Moore,WR25,BUF,52.3,61,57,52,48,53,53,51
55,Jameson Williams,WR26,DET,54.3,52,58,51,52,51,54,60
56,Bhayshul Tuten,RB24,JAX,55.3,48,63,59,59,49,52,50
57,Rome Odunze,WR27,CHI,57.2,56,65,48,51,59,63,57
58,Drake Maye,QB3,NE,60.0,69,49,57,61,66,51,76
59,TreVeyon Henderson,RB25,NE,60.7,61,53,63,69,60,61,58
60,Mike Evans,WR28,SF,60.8,58,61,76,60,50,62,56
61,Jadarian Price,RB26,SEA,61.5,54,67,62,62,61,58,59
62,Christian Watson,WR29,GB,63.2,62,69,77,54,57,68,54
63,Joe Burrow,QB4,CIN,64.5,71,51,74,64,67,49,82
64,Parker Washington,WR30,JAX,66.7,65,76,69,57,58,78,62
65,Jayden Daniels,QB5,WAS,67.8,70,64,55,63,68,64,93
66,Carnell Tate,WR31,TEN,68.3,57,66,54,74,62,87,67
67,Marvin Harrison,WR32,ARI,68.8,62,75,67,68,65,69,69
